text,action_label,source_dataset
Attack: Mixed. Target: Federal Electric Corp (FEC). Industry: Utilities. Effects: The LockBit ransomware group adds Federal Electric Corp (FEC) to the list of their victims.. Motive: Financial,7,CISSM
Attack: Disruptive. Target: Hardin Memorial Hospital. Industry: Health Care and Social Assistance. Effects: Hardin Memorial Hospital experiences some type of attack or interruption over the weekend that might be a hacking incident. The nature is unclear.. Motive: Undetermined,0,CISSM
"Attack: Exploitive. Target: Presidential Adviser. Industry: Public Administration. Effects: Again an action in name of Opindependence. This time Anonymous Ukraine hacks the e-mail account of Laurynas Jonavicius (adviser of the President of Lithuania), leaking some emails.. Motive: Protest",12,CISSM
Attack: Disruptive. Target: Magnolia Pediatrics. Industry: Health Care and Social Assistance. Effects: Magnolia Pediatrics is hit by ransomware. The infection occurred on August 2019.. Motive: Financial,7,CISSM
"Attack: Disruptive. Target: Arvan. Industry: Professional, Scientific, and Technical Services. Effects: Arvan, a cloud infrastructure provider in Iran, is hit by a DDoS attack through Telegram Proxy servers.. Motive: Undetermined",3,CISSM
Attack: Mixed. Target: SalzburgMilch. Industry: Manufacturing. Effects: One of Austria's largest dairy is struck by a signifcant cyberattack that shut down all systems.. Motive: Financial,8,CISSM
"Attack: Exploitive. Target: Jefferson Healthcare. Industry: Health Care and Social Assistance. Effects: The personal information of roughly 2,550 people was compromised by a ""phishing"" attack on the email account of an employee at Jefferson Healthcare.. Motive: Undetermined",12,CISSM
"Attack: Exploitive. Target: U.S. military procurement system and Taiwan-based organization. Industry: Public Administration. Effects: Researchers from Lumen discover a new HiatusRAT campaign performing reconnaissance against a U.S. military procurement system, and targeting of Taiwan-based organizations.. Motive: Political-Espionage",8,CISSM
"Attack: Mixed. Target: Intellihartx. Industry: Professional, Scientific, and Technical Services. Effects: Intellihartx, a company providing patient balance resolution services to hospitals, informs roughly 490,000 individuals that their personal information was compromised in the GoAnywhere zero-day attack earlier this year.. Motive: Financial",16,CISSM
Attack: Disruptive. Target: Lithuanian loan broker. Industry: Finance and Insurance. Effects: NoName057(16) claims to have conducted a DDoS attack against the website of a Lithuanian company providing loan broker services.. Motive: Protest,3,CISSM
Attack: Mixed. Target: Housing Authority of the City of Los Angeles (HACLA). Industry: Public Administration. Effects: The Housing Authority of the City of Los Angeles (HACLA) has confirmed that it is dealing with a cyberattack after the agency appeared on the leak site of the LockBit ransomware group.. Motive: Financial,7,CISSM
"CAPEC - CAPEC-130: Excessive Allocation (Version 3.1) Common Attack Pattern Enumeration and Classification A Community Resource for Identifying and Understanding Attacks Home > CAPEC List > CAPEC-130: Excessive Allocation (Version 3.1) \xc2 ID Lookup: Home About Overview Documents Use Cases Resources Glossary FAQs CAPEC List Latest Version Downloads Reports Archive Community Community Citations Vendor Usage Discussion List Related Activities News Current News Free Newsletter CAPEC on Twitter CAPEC on News Archive Search CAPEC-130: Excessive Allocation Attack Pattern ID: 130 Abstraction: Meta Status: Stable Presentation Filter: Basic Complete Description An adversary causes the target to allocate excessive resources to servicing the attackers' request, thereby reducing the resources available for legitimate services and degrading or denying services. Usually, this attack focuses on memory allocation, but any finite resource on the target could be the attacked, including bandwidth, processing cycles, or other resources. This attack does not attempt to force this allocation through a large number of requests (that would be Resource Depletion through Flooding) but instead uses one or a small number of requests that are carefully formatted to force the target to allocate excessive resources to service this request(s). Often this attack takes advantage of a bug in the target to cause the target to allocate resources vastly beyond what would be needed for a normal request. Likelihood Of Attack Medium Typical Severity Medium Relationships The table(s) below shows the other attack patterns and high level categories that are related to this attack pattern. These relationships are defined as ChildOf, ParentOf, MemberOf and give insight to similar items that may exist at higher and lower levels of abstraction. In addition, relationships such as CanFollow, PeerOf, and CanAlsoBe are defined to show similar attack patterns that the user may want to explore.",3,rcATT
"Attack: Exploitive. Target: At least one US government official. Industry: Public Administration. Effects: HackRead summarized Acronis research describing an espionage-oriented spearphishing campaign targeting U.S. government entities using Venezuela-related news as bait. The described chain used a lure archive and DLL sideloading to load a backdoor dubbed LOTUSLITE, enabling remote access actions such as file collection and command execution on compromised systems. The article stated the researchers attributed the activity with Ã¢â‚¬Å“moderate confidenceÃ¢â‚¬Â to the China-backed group Mustang Panda (aka HoneyMyte).. Motive: Political-Espionage",8,CISSM
"Attack: Exploitive. Target: Experian. Industry: Administrative and Support and Waste Management and Remediation Services. Effects: Experian notifies that an unauthorized access to the consumers' credit reports in Experian's database occurred between January 30 and January 31, and would have involved name and address as well as one or more of  date of birth, Social Security numbers, account information, and whatever information you'd find in a credit report.. Motive: Financial",12,CISSM
"Attack: Exploitive. Target: Bcycle. Industry: Transportation and Warehousing. Effects: BCycle, a bicycle sharing service, suffered a malware attack in April and launched an investigation, according to a company letter. The stolen information may have included names, credit card numbers and addresses.. Motive: Financial",9,CISSM
Attack: Exploitive. Target: FirstBank Puerto Rico. Industry: Finance and Insurance. Effects: Mortgage Industry Advisory Corporation (MIAC) files a notice of data breach on behalf of FirstBank Puerto Rico after MIAC determined that a cyberattack targeting the company's IT network resulted in FirstBank customer data being leaked.. Motive: Undetermined,8,CISSM
"Attack: Disruptive. Target: Kia Motors America. Industry: Retail Trade. Effects: Kia Motors America has suffered a ransomware attack by the DoppelPaymer gang, demanding $20 million for a decryptor and not to leak stolen data.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: DISA Global Solutions. Industry: Administrative and Support and Waste Management and Remediation Services. Effects: Breach window Feb 9Ã¢â‚¬â€œApr 22, 2024; ~3.3M impacted; disclosures via state AG filings and reports in FebÃ¢â‚¬â€œMar 2025.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: City of Sun Prairie. Industry: Public Administration. Effects: A press release reveals that for nearly two months this year, an unauthorized party had illegitimate access to the email accounts of certain employees working for the city of Sun Prairie.. Motive: Financial",12,CISSM
"Attack: Disruptive. Target: Veroni. Industry: Accommodation and Food Services. Effects: Veroni, an Italian producer of cured meats, is hit by a Royal ransomware attack.. Motive: Financial",7,CISSM
Attack: Exploitive. Target: Lancaster University. Industry: Educational Services. Effects: Records and ID documents of some Lancaster University students are accessed in the phishing attack and fraudulent invoices are sent to undergraduate applicants. A british citizen is arrested few days after.. Motive: Financial,10,CISSM
Attack: Exploitive. Target: Australian Securities and Investment Commission. Industry: Public Administration. Effects: The Australian Securities and Investment Commission has detected a breach at a server it used to transfer files including credit license applications. The ASIC is one of the victims of the Accellion hack.. Motive: Undetermined,16,CISSM
"Attack: Disruptive. Target: Ignitis Group. Industry: Utilities. Effects: Ignitis Group, a Lithuanian energy company is hit with a DDoS attack.. Motive: Protest",3,CISSM
"Attack: Disruptive. Target: Facebook account of Israel's Prime Minister Benjamin Netanyahu. Industry: Public Administration. Effects: The Facebook account of Israel's Prime Minister is hijacked (albeit briefly) by unauthorised parties who manage to update it with a video of prayers at a mosque, accompanied by Arabic verses from the Quran.. Motive: Protest",12,CISSM
"Attack: Exploitive. Target: Kvant Scientific Research Institute. Industry: Professional, Scientific, and Technical Services. Effects: The Digital Revolution group claims to have hacked the servers of Moscow-based Kvant Scientific Research Institute, and gathered evidence of a neural networks tool used to analyze activities on social networks.. Motive: Undetermined",16,CISSM
"Attack: Exploitive. Target: Miracle-Ear. Industry: Retail Trade. Effects: Miracle-Ear Inc. says that 554 patient records have been compromised in a security breach of its e-mail system. The incident occurred Oct. 24, when ""an unknown and unauthorized intruder"" gained access to the e-mail account of an employee of Miracle-Ear's parent company Amplifon.. Motive: Financial",12,CISSM
"Attack: Exploitive. Target: puebla.gob.mx. Industry: Public Administration. Effects: A Russian hacker named m1x breaches a Mexican government web portal (puebla.gob.mx) and three days later once the government refused to pay a ransom, publicly-releases some 14,000 Mexican taxpayer ID numbers.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: Moskollector. Industry: Administrative and Support and Waste Management and Remediation Services. Effects: Blackjack, a Ukrainian hacker group affiliated with the countryÃ¢â‚¬â„¢s security service claims to have targeted Moskollector, the firm that operates the communication system for MoscowÃ¢â‚¬â„¢s sewage network.. Motive: Protest",8,CISSM
Attack: Undetermined. Target: Dover District Council. Industry: Public Administration. Effects: Dover District Council takes some of its public-facing systems offline due to an ongoing cybersecurity issue.. Motive: Financial,0,CISSM
"Attack: Exploitive. Target: Michelin. Industry: Manufacturing. Effects: Michelin confirmed it was impacted by the Oracle E-Business Suite (EBS) hacking campaign, which SecurityWeek reports was claimed by Cl0p and involved exploitation of an Oracle EBS zero-day. Michelin stated that hackers accessed some files, but said only a small, localized volume of data was affected and it contained no sensitive or technical IT information; the company also said there was no ransomware and no impact on its global systems, and that corrective actions were effective. SecurityWeek reported the cybercriminals publicly released more than 315GB of archives allegedly stolen from Michelin, with a file-tree review indicating at least some data originated from an Oracle EBS environment.. Motive: Financial",7,CISSM
"Attack: Mixed. Target: Faxton St. Luke's Healthcare. Industry: Health Care and Social Assistance. Effects: Multiple healthcare providers across the United States are reporting being impacted by a ransomware attack on CaptureRx, a San Antonio-based company providing drug-related administrative services.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: FileSilo.co.uk. Industry: Professional, Scientific, and Technical Services. Effects: UK magazine publisher Future's FileSilo website (FileSilo.co.uk) is raided by hackers, who make off with, among other information, unencrypted user account passwords.. Motive: Financial",11,CISSM
"Attack: Exploitive. Target: Earl Enterprises. Industry: Accommodation and Food Services. Effects: Earl Enterprises admits having suffered a payment card data breach from tens of its restaurants over a period of 10 months. Victims include: Buca di Beppo, Earl of Sandwich, Planet Hollywood, Chicken Guy!, Mixology and Tequila Taqueria.. Motive: Financial",16,CISSM
"Attack: Disruptive. Target: Nine Danish hospitals. Industry: Health Care and Social Assistance. Effects: A series of distributed-denial-of-service (DDoS) attacks shut down nine Danish hospitals' websites for a few hours, but did not have any life-threatening impact on the medical centers' operations or digital infrastructure.. Motive: Protest",8,CISSM
Attack: Disruptive. Target: Minnesota Comprehensive Assessments. Industry: Educational Services. Effects: The annual school test of Minnesota Comprehensive Assessments (MCA) are suspended due to a DDoS attack.. Motive: Undetermined,3,CISSM
Attack: Disruptive. Target: City of Nuremberg. Industry: Public Administration. Effects: Local reporting indicates the City of Nuremberg website suffered a cyberattack causing outages; noted as not the first time.. Motive: Undetermined,8,CISSM
Attack: Disruptive. Target: Simon-Marius-Gymnasium. Industry: Educational Services. Effects: The computer systems of the Simon-Marius-Gymnasium in Gunzenhausen are temporarily unavailable after a ransomware attack.. Motive: Financial,7,CISSM
Attack: Mixed. Target: Pittsburgh Regional Transit. Industry: Transportation and Warehousing. Effects: Pittsburgh Regional Transit (PRT) is hit with a ransomware attack.. Motive: Financial,7,CISSM
"Attack: Mixed. Target: Waterford Surgical Center. Industry: Health Care and Social Assistance. Effects: Safepay ransomware group attacked Waterford Surgical Center on September 1, 2025, claiming access to internal systems and exfiltration of sensitive patient and payment data. No disclosure of affected numbers.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Louisiana Office of Student Financial Assistance (LOFSA). Industry: Public Administration. Effects: The Louisiana Office of Student Financial Assistance (LOSFA) sent letters to students warning of a Ã¢â‚¬Å“data security incidentÃ¢â‚¬Â involving their information, according to reporting summarized by DataBreaches.net. The letter dated December 5, 2025 stated the agency was investigating an incident affecting LOSFA systems and that an unauthorized party accessed or removed certain files. The letter indicated the affected files contained student names and Social Security numbers, while stating the START Saving Program and 529 savings accounts were not involved.. Motive: Financial",12,CISSM
Attack: Exploitive. Target: Municipality of San Pedro. Industry: Public Administration. Effects: Data from the website for the Muncipality of San Pedro is leaked online.. Motive: Financial,16,CISSM
Attack: Disruptive. Target: City of Jacksonville Beach. Industry: Public Administration. Effects: The City of Jacksonville Beach is hit with a LockBit ransomware attack.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: Viva Health Insurance. Industry: Finance and Insurance. Effects: Viva Health, an Alabama-based health insurance company headquartered in Birmingham, experienced exposure of a web-accessible file from June 14 to August 27, 2025. The file contained limited PHI for about 4,945 members and was removed upon discovery. No misuse or encryption was reported.. Motive: Financial",16,CISSM
Attack: Disruptive. Target: SAMAA TV. Industry: Information. Effects: A Pakistani hacker going with the handle of Kai-H4xOrR defaces the official website of SAMAA TV (samaa.tv) network which is Pakistan's privately owned news and entertainment network. The attack is done against the broadcasting of Indian content on the channel.. Motive: Protest,0,CISSM
Attack: Disruptive. Target: Dispatch centers in the Highland Lakes and across Central Texas. Industry: Public Administration. Effects: A reported cyberattack disrupts 9-1-1 service at dispatch centers in the Highland Lakes and across Central Texas for over five hours.. Motive: Undetermined,8,CISSM
Attack: Exploitive. Target: ADRA International. Industry: Health Care and Social Assistance. Effects: ADRA International reveals to be among the victims of the Blackbaud ransomware attack.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: Advantis Global. Industry: Administrative and Support and Waste Management and Remediation Services. Effects: Advantis Global files a notice of data breach after discovering a ""security incident"" involving its corporate email system.. Motive: Financial",8,CISSM
Attack: Exploitive. Target: Regions Hospital. Industry: Health Care and Social Assistance. Effects: Regions Hospital reveals to have been hit by the Blackbaud ransomware attack.. Motive: Financial,7,CISSM
"\xe2\x80\x9cFileless\xe2\x80\x9d UAC Bypass Using eventvwr.exe and Registry Hijacking | enigma0x3 Red Teamer and Security Addict enigma0x3 Post navigation \xc2\xab Bypassing UAC on Windows 10 using Disk\xc2 Cleanup Bypassing Application Whitelisting By Using\xc2 dnx.exe \xc2\xbb \xe2\x80\x9cFileless\xe2\x80\x9d UAC Bypass Using eventvwr.exe and Registry\xc2 Hijacking August 15, 2016 by enigma0x3 After digging into Windows 10 and discovering a rather interesting method for bypassing user account control, I decided to spend a little more time investigating other potential techniques for getting around UAC. Currently, there are a couple of public UAC bypass techniques, most of which require a privileged file copy using the IFileOperation COM object or WUSA extraction (Windows 7) to take advantage of a DLL hijack in a protected system location. All of these techniques require dropping a file to disk (for example, placing a DLL on disk to perform a DLL hijack). You can take a look at some of these public techniques here (by @hfiref0x). The technique covered in this post differs from the other public methods and provides a useful new technique that does not rely on a privileged file copy, code injection, or placing a traditional file on disk (such as a DLL). This technique has been tested on Windows 7 and Windows 10, but is expected to work on all versions of Windows that implement UAC. As I mentioned in my last post on bypassing UAC using Disk Cleanup, a common technique used to investigate loading behavior on Windows is to use SysInternals Process Monitor to analyze how a process behaves when executed. While digging into the Windows Event Log with ProcMon opened, I noticed that eventvwr.exe was executing some registry queries against the HKEY_CURRENT_USER hive as a high integrity process. Before diving in too far, it is important to understand what the HKEY_CLASSES_ROOT (HKCR) and HKEY_CURRENT_USER (HKCU) registry hives are and how they interact.",12,rcATT
"Attack: Disruptive. Target: DNS root servers. Industry: Information. Effects: On November 30, 2015 and December 1, 2015, over two separate intervals, several of the Internet Domain Name System's root name servers are the target of a massive DDoS attack.. Motive: Undetermined",8,CISSM
"Attack: Mixed. Target: Ito Yogoyo. Industry: Manufacturing. Effects: Ito Yogyo, a concrete manufacturer, reports a ransomware incident.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: ThyssenKrupp. Industry: Undetermined. Effects: ThyssenKrupp reveals that in February of this year, hackers infiltrated its computer systems and stealthily carried out an espionage operation that reportedly managed to avoid detection until April.. Motive: Industrial-Espionage",8,CISSM
Attack: Exploitive. Target: Crdclub. Industry: Other Services (except Public Administration). Effects: The Crdclub cybercrime forum is hacked and member data is leaked.. Motive: Financial,16,CISSM
Attack: Mixed. Target: Pacific Cataract and Laser Institute. Industry: Health Care and Social Assistance. Effects: Pacific Cataract and Laser Institute is hit with a LockBit 3.0 ransomware attack.. Motive: Financial,7,CISSM
Attack: Mixed. Target: Monroe Public Schools. Industry: Educational Services. Effects: Michigan public school system suffers ransomware attack.. Motive: Financial,7,CISSM
Attack: Exploitive. Target: CoinDCX. Industry: Finance and Insurance. Effects: Blockchain sleuths reported ~$44.2M drained from CoinDCX infrastructure in early hours of July 19; initial wallet funded via Tornado Cash; part of funds bridged from Solana to Ethereum.. Motive: Financial,16,CISSM
"WWW.FIDELISSECURITY.COM\xc2\xa9Fidelis Cybersecurity TA#1020_FIDELIS_INOCNATION_1512 1 THREAT ADVISORY Fidelis Threat Advisory #1020 Dissecting the Malware Involved in the INOCNATION Campaign As the findings of a new malware attack campaign named INOCNATION emerged, Fidelis Threat Research investigated the Remote Access Tool (RAT) used in this campaign. We discovered some interesting characteristics. This particular RAT employs simple and cunning techniques to prevent its discovery or further investigation. The embedded anti-analysis techniques and other capabilities introduce tradecraft that is integrated directly into the malware\xe2\x80\x99s layers. Specifically we found that the malware utilized the following techniques: ff Different types of XOR techniques to obfuscate components and its contained strings ff The use of trusted security software as a decoy during initial infection ff Sandbox detection ff A mangled MZ header to deceive security products ff String Stacking obfuscation with Unicode Strings ff More than one layer of obfuscation for its command and control traffic ff Un-Install functionality MD5 Hash Function Description A7BD555866AE1C161F78630A638850E7 Initial Launcher/Dropper Executable (EXE) 2F7E5F91BE1F5BE2B2F4FDA0910A4C16 Decoy Installer for Cisco AnyConnect Mobility Client Executable (EXE) 4F4BF27B738FF8F2A89D1BC487B054A8 RAT Installer Executable (EXE) 75D3D1F23628122A64A2F1B7EF33F5CF RAT Implant/Payload OLE Control Library (DLL) 68F1419721354EC1f78A71E10B54FCA8 Cisco AnyConnect Mobility Client Valid Signed Executable (EXE) Initial Launcher/Dropper MD5 Hash: A7BD555866AE1C161F78630A638850E7 The initial launcher/dropper writes two executable files to the hard drive, the RAT Installer (MD5: 4F4BF27B738FF8F2A89D1BC487B054A8) and the Cisco AnyConnect decoy (MD5: 2F7E5F91BE1F5BE2B2F4FDA0910A4C16). This launcher is also responsible for the initial execution of both the malware and decoy processes.",13,rcATT
"Attack: Exploitive. Target: GeoCloud. Industry: Other Services (except Public Administration). Effects: A threat actor posts another database, this time from technology company GeoCloud, leaked through a public Amazon server. The data contains users' names, email addresses, and passwords as well as the company's social media keys and company information.. Motive: Financial",11,CISSM
Attack: Exploitive. Target: Ace Hardware. Industry: Retail Trade. Effects: Ace Hardware confirms that a cyberattack is preventing local stores and customers from placing orders as the company works to restore 196 servers.. Motive: Financial,8,CISSM
"Attack: Exploitive. Target: Drug and Alcohol Treatment Service (DATS). Industry: Health Care and Social Assistance. Effects: 22,215 patient and employee records containing names, addresses, dates of birth, Social Security numbers, and medical treatment information were accessed during a network intrusion discovered October 2024 at Drug and Alcohol Treatment Service (DATS) in Scranton, Pennsylvania; no ransom demand or actor identified; eight class-action lawsuits filed in May 2025 alleged negligent data protection.. Motive: Financial",16,CISSM
Attack: Mixed. Target: Great Valley School District. Industry: Educational Services. Effects: The Medusa ransomware gang claims to have hit Great Valley School District in Pennsylvania.. Motive: Financial,7,CISSM
Attack: Disruptive. Target: European Investment Bank (EIB). Industry: Finance and Insurance. Effects: The pro-Russian Killnet hacktivist group claims to have taken down the network infrastructure of the European Investment Bank - EIB.. Motive: Protest,0,CISSM
"Attack: Exploitive. Target: Offtec. Industry: Administrative and Support and Waste Management and Remediation Services. Effects: Researchers from Deep Instinct discover a new campaign from the ""MuddyWater"" group targeting Offtec, a Jordanian conglomerate using MuddyC2Go, a new C2 Framework.. Motive: Political-Espionage",8,CISSM
"Attack: Exploitive. Target: 2,347 US Army personals. Industry: Public Administration. Effects: As part of #OpSilence, Ghost Squad Hackers publish a file containing data of 2,437 US Army personals including names, emails, phone numbers, full addresses, credit card data.. Motive: Protest",16,CISSM
"Attack: Exploitive. Target: Research Foundation for the State University of New York. Industry: Professional, Scientific, and Technical Services. Effects: the Research Foundation for the State University of New York suffers a data breach.. Motive: Financial",16,CISSM
Attack: Mixed. Target: Panasonic Canada. Industry: Manufacturing. Effects: Panasonic Canada discloses a Conti ransomware attack.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: Goglia Nutrition LLC d/b/a FuturHealth, Inc.. Industry: Health Care and Social Assistance. Effects: Goglia Nutrition LLC, doing business as FuturHealth Inc., reported a long-running data security incident involving its data hosting environment for the G-Plans personalized nutrition platform. Investigations found that an  Undetermined attacker acquired subscriber data on or before October 16, 2024, but FuturHealth did not complete its internal review and begin notifying customers until October 2025. The compromised information consists mainly of subscriber names and health or lifestyle information submitted through G-Plans, while Social Security numbers, driver licenses and financial account details were not involved. FuturHealth has implemented additional security measures and is sending breach notification letters and offering guidance to affected customers.. Motive: Financial",12,CISSM
"Attack: Disruptive. Target: AllyAlign Health. Industry: Health Care and Social Assistance. Effects: AllyAlign Health disccloses a ransomware attack occurred November 14, 2020.. Motive: Financial",7,CISSM
Attack: Disruptive. Target: Uganda Police. Industry: Public Administration. Effects: Anonymous have taken down the Uganda Police website downed in the wake of protests trigerred by the arrest of presidential candidate Robert Kyagulanyi Ssentamu (AKA Bobi Wine).. Motive: Protest,0,CISSM
Attack: Exploitive. Target: Bear Creek High. Industry: Educational Services. Effects: School officials in Lodi are investigating after student data is breached at two different schools: Bear Creek High and Ronald E. McNair High.. Motive: Undetermined,16,CISSM
"Attack: Disruptive. Target: Borge Brende's Twitter Account @borgebrende. Industry: Other Services (except Public Administration). Effects: The same hackers also manage to hijack the verified account of Borge Brende, the president of the World Economic Forum and former minister of foreign affairs for Norway.. Motive: Undetermined",12,CISSM
"Creating logon scripts: Scripting; General | Microsoft Docs Skip to main content Contents Exit focus mode Share Twitter LinkedIn Facebook Email Theme Light Dark High contrast Sign in Profile Sign out Contents Creating logon scripts 10/08/2009 3 minutes to read In this article Applies To: Windows Server 2003, Windows Server 2003 R2, Windows Server 2003 with SP1, Windows Server 2003 with SP2 Creating logon scripts You can use logon scripts to assign tasks that will be performed when a user logs on to a particular computer. The scripts can carry out operating system commands, set system environment variables, and call other scripts or executable programs. The Windows Server\xc2 2003 family supports two scripting environments: the command processor runs files containing batch language commands, and Windows Script Host (WSH) runs files containing Microsoft Visual Basic Scripting Edition (VBScript) or Jscript commands. You can use a text editor to create logon scripts. Some tasks commonly performed by logon scripts include: Mapping network drives. Installing and setting a user's default printer. Collecting computer system information. Updating virus signatures. Updating software. The following example logon script contains VBScript commands that use Active Directory Service Interfaces (ADSI) to perform three common tasks based on a user's group membership: It maps the H: drive to the home directory of the user by calling the WSH Network object's MapNetworkDrive method in combination with the WSH Network object's UserName property. It uses the ADSI IADsADSystemInfo object to obtain the current user's distinguished name, which in turn is used to connect to the corresponding user object in Active Directory. Once the connection is established, the list of groups the user is a member of is retrieved by using the user's memberOf attribute.",7,rcATT
Attack: Exploitive. Target: Sally Beauty Supply. Industry: Retail Trade. Effects: Cosmetics retailer Sally Beauty Supply admits it was breached for the second time in a little over a year (unusual activity involving payment cards used at some US Sally Beauty stores).. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Robert Half. Industry: Professional, Scientific, and Technical Services. Effects: HR consulting firm Robert Half starts informing customers that their personal and financial information might have been compromised after hackers targeted their accounts.. Motive: Financial",12,CISSM
Attack: Disruptive. Target: CPTrans. Industry: Public Administration. Effects: The CPTrans website suffered the attack on Thursday (04.03) and Educa em Casa was attacked today (05.03) in the morning. The municipality clarifies that all data is in the public domain and there has been no change in any content on both pages.. Motive: Financial,5,CISSM
Attack: Disruptive. Target: Afghan Attorney General's Office. Industry: Public Administration. Effects: Hacktivist group Ghost Squad Hackers (GSH) defaced 12 websites belonging to the Afghan government.. Motive: Protest,0,CISSM
"NVD - CVE-2017-0176 You are viewing this page in an unauthorized frame window. This is a potential security issue, you are being redirected to NVD MENU General Expand or Collapse NVD Dashboard News Email List FAQ Visualizations Vulnerabilities Expand or Collapse Search & Statistics Full Listing Categories Data Feeds Vendor Comments Vulnerability Metrics Expand or Collapse CVSS V3 Calculator CVSS V2 Calculator Products Expand or Collapse CPE Dictionary CPE Search CPE Statistics SWID Configurations (CCE) Contact NVD Other Sites Expand or Collapse Checklist (NCP) Repository 800-53 Controls SCAP Validated Tools SCAP USGCB Search Expand or Collapse Vulnerability Search CPE Search Information Technology Laboratory National Vulnerability Database National Vulnerability Database National Vulnerability Database Vulnerabilities Detail CVE-2017-0176 Detail Current Description A buffer overflow in Smart Card authentication code in gpkcsp.dll in Microsoft Windows XP through SP3 and Server 2003 through SP2 allows a remote attacker to execute arbitrary code on the target computer, provided that the computer is joined in a Windows domain and has Remote Desktop Protocol connectivity (or Terminal Services) enabled. Source:\xc2 MITRE View Analysis Description Analysis Description A buffer overflow in Smart Card authentication code in gpkcsp.dll in Microsoft Windows XP through SP3 and Server 2003 through SP2 allows a remote attacker to execute arbitrary code on the target computer, provided that the computer is joined in a Windows domain and has Remote Desktop Protocol connectivity (or Terminal Services) enabled.",7,rcATT
"Attack: Disruptive. Target: AS ""Baltijas Ekspresis"". Industry: Transportation and Warehousing. Effects: NoName057(16) claims to have conducted DDoS attacks against the website and two subdomains of a Latvian freight carrier.. Motive: Protest",3,CISSM
Attack: Mixed. Target: Empresas Publicas de MedeliaÃƒÂ¯Ã‚Â¿Ã‚Â½n (EPM). Industry: Utilities. Effects: Colombian energy supplier EPM hit by BlackCat ransomware attack. Motive: Financial,7,CISSM
"Symantec Connect Blogs Security Response Security Response +4 4 Votes Symantec Official Blog Patchwork cyberespionage group expands targets from governments to wide range of industries Symantec finds that Patchwork now targets a variety of industries in the US, China, Japan, South East Asia, and the UK. By: Joji Hamada SYMANTEC EMPLOYEE Created 25 Jul 2016 0 Comments : \xe7\xae\x80\xe4\xbd\x93\xe4\xb8\xad\xe6\x96\x87, \xe7\xb9\x81\xe9\xab\x94\xe4\xb8\xad\xe6\x96\x87, \xe6\x97\xa5\xe6\x9c\xac\xe8\xaa\x9e, \xed\x95\x9c\xea\xb5\xad\xec\x96\xb4 The Patchwork attack group has been targeting more than just government-associated organizations. Our research into the group found that it\xe2\x80\x99s been attacking a broad range of industries\xe2\x80\x94including aviation, broadcasting, and finance\xe2\x80\x94to drop back door Trojans. Symantec Security Response has been actively monitoring Patchwork, also known as Dropping Elephant, which uses Chinese-themed content as bait to compromise its targets\xe2\x80\x99 networks. Two security companies, Cymmetria and Kaspersky, each recently released reports on the campaign, most of which are in line with our observations. Patchwork group widens scope to include broad range of industries in multiple regions CLICK TO TWEET Targets As other researchers observed, Patchwork originally targeted governments and government-related organizations. However, the group has since expanded its focus to include a broader range of industries. While most of the interest still lies in the public sector, more recent attacks were found targeting the following industries: Aviation Broadcasting Energy Financial Non-governmental organizations (NGO) Pharmaceutical Public sector Publishing Software According to Symantec telemetry, targeted organizations are located in dispersed regions. Although approximately half of the attacks focus on the US, other targeted regions include China, Japan, Southeast Asia, and the United Kingdom.",10,rcATT
Attack: Undetermined. Target: 90 Degree Benefits Wisconsin. Industry: Health Care and Social Assistance. Effects: 90 Degree Benefits Wisconsin begins notifying an undisclosed number of individuals of a data security incident that it discovered in late February 2022.. Motive: Financial,0,CISSM
"Attack: Disruptive. Target: Jackson County. Industry: Public Administration. Effects: Jackson County, Missouri, declares a state of emergency and closes key offices indefinitely as it responds to what officials believe is a ransomware attack that has made some of its IT systems inoperable.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: BriansClub. Industry: Other Services (except Public Administration). Effects: ""BriansClub"" one of the largest underground stores for buying stolen credit card data, is itself hacked. The data stolen from BriansClub encompasses more than 26 million credit and debit card records.. Motive: Undetermined",16,CISSM
"Attack: Exploitive. Target: realtor.com. Industry: Real Estate and Rental and Leasing. Effects: Yet another high-profile website victim of a malvertising campaign. This time the target is realtor.com, a popular real estate website ranked third in its category with an estimated 28 million monthly visits.. Motive: Undetermined",16,CISSM
Attack: Disruptive. Target: Bowie County. Industry: Public Administration. Effects: A ransomware attack has affected city computers and caused outages across Bowie County.. Motive: Undetermined,7,CISSM
"Attack: Exploitive. Target: iThemes. Industry: Information. Effects: After noticing some suspicious activity on their servers, iThemes, a Wordpress plugins whop, ask all customers to reset their iThemes password immediately.. Motive: Undetermined",11,CISSM
